text,id,all_categories,all_categories_old,all_polarities,data_origin,text_cleaned
"Produsele sunt bune (atunci cand nu le trimiteti agatate - pana acum am primit 3 tricouri asa. va rog, nu le mai trimiteti daca nu sunt ok), marimile se potrivesc, sunt livrate la timp.",438602,delivery; product; service,delivery; product; service,Positive; Positive; Negative,manual,"Produsele sunt bune (atunci cand nu le trimiteti agatate - pana acum am primit 3 tricouri asa. va rog, nu le mai trimiteti daca nu sunt ok), marimile se potrivesc, sunt livrate la timp."
"Sunt multumita de servicii si de produse doar ca nu le aveti in stoc de 3 ani caut sosete pt. rugby si nici pana acum nu le-am putut comanda am facut comanda si telefonic  unde am primit asigurae ca in 3 saptamani aveti pe stoc si o sa le primesc nici vorba (puteti verifica mailurile )au trecut ceva luni asa ca am comandat altceva, nu este o critica este doar un neajuns al meu. Multumesc",439204,product; service; shop diversity; staff competency; service,product; service; shop diversity; staff competency,Positive; Positive; Negative; Negative; Negative,manual,"Sunt multumita de servicii si de produse doar ca nu le aveti in stoc de 3 ani caut sosete pt. rugby si nici pana acum nu le-am putut comanda am facut comanda si telefonic unde am primit asigurae ca in 3 saptamani aveti pe stoc si o sa le primesc nici vorba (puteti verifica mailurile )au trecut ceva luni asa ca am comandat altceva, nu este o critica este doar un neajuns al meu. Multumesc"
Recomand sa se monteze in cateva locuri cititoare de preturi.,439197,service,service,Negative,manual,Recomand sa se monteze in cateva locuri cititoare de preturi.
Nu erau pungi pentru cumparaturile facute.A trebuit sa plec din magazin cu toate lucrurile in brate...........Asa ceva nu se face!!!,438500,service,service,Negative,manual,Nu erau pungi pentru cumparaturile facute.A trebuit sa plec din magazin cu toate lucrurile in brate...........Asa ceva nu se face!!!
Pretul de la raft nu a coincis cu cel de la  casa de marcat.,438457,shop organization,shop organization,Negative,manual,Pretul de la raft nu a coincis cu cel de la casa de marcat.
"Nu am primit mail de confirmare a comenzii.  Am transmis 2 e-mail - uri folosind sistemul de contact,  fara a primi raspuns.",438377,tech support,tech support,Negative,manual,"Nu am primit mail de confirmare a comenzii. Am transmis 2 e-mail - uri folosind sistemul de contact, fara a primi raspuns."
"Este un magazin bine aprovizionat , pe care-l vizitez  cu placere deoarece găsesc întotdeauna  toate articolele  sportive de care  am nevoie",438799,shop diversity,shop diversity,Positive,manual,"Este un magazin bine aprovizionat , pe care-l vizitez cu placere deoarece găsesc întotdeauna toate articolele sportive de care am nevoie"
"Ce e cu prețul ăsta crescut recent?  Aceeași bicicletă costa în jur de 700 în perioada verii. Voi le scumpiţi iarna, când scad vânzările la biciclete oricum?  Sau vreți să vă alungați clputini la biciclete , chiar și așa putinb pe timpul iernii? Persoana responsabilă cu această """"strategie"""" comercială ar trebui concediată azi!",438300,price,price,Negative,manual,"Ce e cu prețul ăsta crescut recent? Aceeași bicicletă costa în jur de 700 în perioada verii. Voi le scumpiți iarna, când scad vânzările la biciclete oricum? Sau vreți să vă alungați clputini la biciclete , chiar și așa putinb pe timpul iernii? Persoana responsabilă cu această """"strategie"""" comercială ar trebui concediată azi!"
"Magazinul este unul foarte placut pentru pasionatii de sporturi, in multe orase fiind singurul atat de divers. Ceea ce mi se pare insa foarte dezamagitor este felul in care magazinul nu aduce tot ce apare pe Siteul sau. De exemplu exista Roti, manusi de Longboard sau chiar si longboarduri in sine care apar doar pe Site cu stoc insa in permanenta insuficient. Acestea sunt de o calitate superioara pentru pretul lor, de multe ori fiind semnificativ mai bune decat cee ce se ofera la dublu-triplu pret. Este pacat insa ca trebuie cumparate din Decathlon Germania in loc sa ofere sansa tuturor sa vada calitatea produselor decathlon si in Romania. Cat despre modul in care stocul de iarna a fost in totalitate de anul trecut(in Sibiu cel putin) nici nu are rost sa mai pomenesc.In rest este un Magazin foarte bun cu un potential si mai mare atat timp cat isi mai umple micile goluri",438634,price; quality; shop diversity; shop diversity; shop organization,price; quality; shop diversity; shop organization,Positive; Positive; Positive; Negative; Negative,manual,"Magazinul este unul foarte placut pentru pasionatii de sporturi, in multe orase fiind singurul atat de divers. Ceea ce mi se pare insa foarte dezamagitor este felul in care magazinul nu aduce tot ce apare pe Siteul sau. De exemplu exista Roti, manusi de Longboard sau chiar si longboarduri in sine care apar doar pe Site cu stoc insa in permanenta insuficient. Acestea sunt de o calitate superioara pentru pretul lor, de multe ori fiind semnificativ mai bune decat cee ce se ofera la dublu-triplu pret. Este pacat insa ca trebuie cumparate din Decathlon Germania in loc sa ofere sansa tuturor sa vada calitatea produselor decathlon si in Romania. Cat despre modul in care stocul de iarna a fost in totalitate de anul trecut(in Sibiu cel putin) nici nu are rost sa mai pomenesc.In rest este un Magazin foarte bun cu un potential si mai mare atat timp cat isi mai umple micile goluri"
"Au fost probleme cu procesarea platilor cu cardul ceea ce a cauzat intarzieri si alte probleme in randul celor care se asteptau sa poata plati prin card. Daca ar fi fost si alt furnizor, nu doar ING, poate aceste probleme ar fi putut fi evitate.",439092,service,service,Negative,manual,"Au fost probleme cu procesarea platilor cu cardul ceea ce a cauzat intarzieri si alte probleme in randul celor care se asteptau sa poata plati prin card. Daca ar fi fost si alt furnizor, nu doar ING, poate aceste probleme ar fi putut fi evitate."
"Daca nu dedeam eu telefon pentru a intreba daca a sosit produsul asteptam cu siguranta mai mult. La primul telefon mi-a raspuns un domn care nu a dorit sa verifice daca produsul meu ajunsese in depozit spunand ca nu are cum sa afle. A doua zi, la telefon mi-a raspuns o doamna foarte amabila si dornica sa rezolve problemele clientilor. Aceasta in 5 minute a aflat ca produsul este in depozit si a si facut livrarea. Dupa 24 de ore aveam acasa produsul comandat!Cred ca mai este de lucru pe partea magazinului online. In sensul ca am sesizat eu ca produsul a ajuns in depozit cu o zi in urma, si nu angajatii care trebuiau sa se ocupe de comanda. In schimb livrarea a fost facuta rapid. Va multumesc!",439311,delivery; service; staff competency; staff competency; tech support,delivery; service; staff competency; tech support,Positive; Negative; Positive; Negative; Negative,manual,"Daca nu dedeam eu telefon pentru a intreba daca a sosit produsul asteptam cu siguranta mai mult. La primul telefon mi-a raspuns un domn care nu a dorit sa verifice daca produsul meu ajunsese in depozit spunand ca nu are cum sa afle. A doua zi, la telefon mi-a raspuns o doamna foarte amabila si dornica sa rezolve problemele clientilor. Aceasta in 5 minute a aflat ca produsul este in depozit si a si facut livrarea. Dupa 24 de ore aveam acasa produsul comandat!Cred ca mai este de lucru pe partea magazinului online. In sensul ca am sesizat eu ca produsul a ajuns in depozit cu o zi in urma, si nu angajatii care trebuiau sa se ocupe de comanda. In schimb livrarea a fost facuta rapid. Va multumesc!"
Amplasarea in magazin a unui cititor de coduri prentru identificarea preturilor direct de catre client.,438889,service,service,Negative,manual,Amplasarea in magazin a unui cititor de coduri prentru identificarea preturilor direct de catre client.
"Este un rucsac foarte bun pentru oras sau drumetii de o zi. Este fabricat dintr-un material destul de rezistent si este foarte usor si purtatrea lui este comoda. Materialul rezista si la umezeala, nu stiu cat, dar eu l-am purtat aproximativ 1 ora in ploaie si apa nu a intrat in interiorul lui. Eu nu am  intampinat nicio problema cu fermoarul, la mine functioneaza ok. Sper sa tina cat mai mult si daca nu mergem la garantie ca pana la urma producatorul ofera 10 ani de garantie. Per total sunt multumit de achizitia facuta si o recomand cu caldura si altora.",439180,product; quality,product; quality,Positive; Positive,manual,"Este un rucsac foarte bun pentru oras sau drumetii de o zi. Este fabricat dintr-un material destul de rezistent si este foarte usor si purtatrea lui este comoda. Materialul rezista si la umezeala, nu stiu cat, dar eu l-am purtat aproximativ 1 ora in ploaie si apa nu a intrat in interiorul lui. Eu nu am intampinat nicio problema cu fermoarul, la mine functioneaza ok. Sper sa tina cat mai mult si daca nu mergem la garantie ca pana la urma producatorul ofera 10 ani de garantie. Per total sunt multumit de achizitia facuta si o recomand cu caldura si altora."
"Cresterea gamei de produse si a calitatii acestora. La gama imbracaminte si incaltaminte calitatea foarte buna, dar slaba gama de produse. La gama sportive, unele produse calitate proasta, la alte produse bune. Foarte putine produse.",438618,quality; quality; shop diversity,quality; shop diversity,Positive; Negative; Negative,manual,"Cresterea gamei de produse si a calitatii acestora. La gama imbracaminte si incaltaminte calitatea foarte buna, dar slaba gama de produse. La gama sportive, unele produse calitate proasta, la alte produse bune. Foarte putine produse."
"am cumparat produse din magazinul dvs in data de 05.04. ora 16.00. la casa, i-am aratat vinzatoarei cardul magazinului intrebind-o daca pot sa-l folosesc. m-a luat peste picior spunindu-mi ca ei nu ii foloseste, poate mie. n-am inteles...",438709,staff competency,staff competency,Negative,manual,"am cumparat produse din magazinul dvs in data de 05.04. ora 16.00. la casa, i-am aratat vinzatoarei cardul magazinului intrebind-o daca pot sa-l folosesc. m-a luat peste picior spunindu-mi ca ei nu ii foloseste, poate mie. n-am inteles..."
"Buna dimineata, ultima vizita la magazin a fost foarte frumoasa datorita angajatilor am gasit ce ne doream.",438943,staff competency,staff competency,Positive,manual,"Buna dimineata, ultima vizita la magazin a fost foarte frumoasa datorita angajatilor am gasit ce ne doream."
"Materialul este ipermeabil, imi place ideea fleece-ului detasabil. Intr-adevar in partea de sus, la gat este cam rigida. Gluga nu cade pe ochi si nu este nevoie sa o tragi pe spate din 10 in 10 secunde.  Este calduroasa si frumoasa.",439283,product; product,product,Positive; Negative,manual,"Materialul este ipermeabil, imi place ideea fleece-ului detasabil. Intr-adevar in partea de sus, la gat este cam rigida. Gluga nu cade pe ochi si nu este nevoie sa o tragi pe spate din 10 in 10 secunde. Este calduroasa si frumoasa."
"Produsul nu are marimea 43 comandata, dar pe un calapod foarte ingust.",438481,shop diversity,shop diversity,Negative,manual,"Produsul nu are marimea 43 comandata, dar pe un calapod foarte ingust."
"Marfa putin variată, comparativ cu magazine similare din tara (ex. Brasov). Aveați in anii trecuti si mărimi mari (ex. 4XL pantaloni trening barbati) care nu mai sunt.",439144,shop diversity,shop diversity,Negative,manual,"Marfa putin variată, comparativ cu magazine similare din tara (ex. Brasov). Aveați in anii trecuti si mărimi mari (ex. 4XL pantaloni trening barbati) care nu mai sunt."
Prima litera din nume s-a dezlipit dupa Numai o purtare.Inca nu a fost spalat.,438371,product; quality,product; quality,Negative; Negative,manual,Prima litera din nume s-a dezlipit dupa Numai o purtare.Inca nu a fost spalat.
Nu toate produsele de pe site se gasesc in magazin. Trebuie sa astept 2 sapt pt cauciucuri,438956,shop organization,shop organization,Negative,manual,Nu toate produsele de pe site se gasesc in magazin. Trebuie sa astept 2 sapt pt cauciucuri
"Sunt de o calitate extrem de proasta. Stiu ca pretul este mic, dar e singurul produs marimea 21 din Decatlon.La prima purtare a copilului am ajuns acasa cu balta in cizme care teoretic trebuiau sa fie impermeabile.Foarte foarte slaba calitate.",438346,price; product; quality; shop diversity,price; product; quality; shop diversity,Positive; Negative; Negative; Negative,manual,"Sunt de o calitate extrem de proasta. Stiu ca pretul este mic, dar e singurul produs marimea 21 din Decatlon.La prima purtare a copilului am ajuns acasa cu balta in cizme care teoretic trebuiau sa fie impermeabile.Foarte foarte slaba calitate."
L-am cumpărat pt fiul meu care este foarte mulțumit de material si de culoare.,439039,product; quality,product; quality,Positive; Positive,manual,L-am cumpărat pt fiul meu care este foarte mulțumit de material si de culoare.
"In majoritatea produselor sunteti bine aprovizionati. Insa tocmai la produsele de sezon stati destul de slab. Nu este foarte diversificat raionul de camping, care pe mine ma intereseaza in aceasta perioada (nu multe modele de scaune, doar doua modele de masute, felinare nu prea, iar saltelele lipseau cu desavarsire). Dezamagitor. Iar pe raion nu am intalnit pe nimeni. A fost nevoie sa merg la casa pentru a chema domnisoara pe cineva. Spre deosebire de acest magazin, cel din Pitesti va da clasa la tot. pacat ca este mai mic.",438562,shop diversity; shop diversity; staff availability,shop diversity; staff availability,Positive; Negative; Negative,manual,"In majoritatea produselor sunteti bine aprovizionati. Insa tocmai la produsele de sezon stati destul de slab. Nu este foarte diversificat raionul de camping, care pe mine ma intereseaza in aceasta perioada (nu multe modele de scaune, doar doua modele de masute, felinare nu prea, iar saltelele lipseau cu desavarsire). Dezamagitor. Iar pe raion nu am intalnit pe nimeni. A fost nevoie sa merg la casa pentru a chema domnisoara pe cineva. Spre deosebire de acest magazin, cel din Pitesti va da clasa la tot. pacat ca este mai mic."
