text,id,all_categories,all_polarities,data_origin,text_cleaned
"este ok ca finite si caldura, dar din pacate baiatul meu rupe in genuchi toti panatalonii, speram sa fie mai rezistent acest material.",438706,product; product; quality,Positive; Negative; Negative,manual,"este ok ca finite si caldura, dar din pacate baiatul meu rupe in genuchi toti panatalonii, speram sa fie mai rezistent acest material."
De multe ori nu gasim marimile potrivite disponibile la incaltaminte mai ales.,439308,shop diversity,Negative,manual,De multe ori nu gasim marimile potrivite disponibile la incaltaminte mai ales.
Sunt foarte suparata mia taxat un hanorac roz de doua ori adica am platit 30 lei in plus !am verificat acasa dar de pomana.,438488,staff competency,Negative,manual,Sunt foarte suparata mia taxat un hanorac roz de doua ori adica am platit 30 lei in plus !am verificat acasa dar de pomana.
La momentul vizitei in magazin erau mai mult produse fara pret afisat.,438703,shop organization,Negative,manual,La momentul vizitei in magazin erau mai mult produse fara pret afisat.
"Chestionarul acesta mi se pare in regula, incercati sa remediati deficientele aparute.",439085,misc,Neutral,manual,"Chestionarul acesta mi se pare in regula, incercati sa remediati deficientele aparute."
"Rucsac potrivit pentru transportul echipamentului sportiv, pentru scurte drumetii. Rucsacul este usor si confortabil. Recomand cu placera acest produs.",438835,product,Positive,manual,"Rucsac potrivit pentru transportul echipamentului sportiv, pentru scurte drumetii. Rucsacul este usor si confortabil. Recomand cu placera acest produs."
Speram ca in perioada aceasta sa bagati cateva oferte si la articolele de alergare/fitness... dar ati compensat prin ofertele de iarna :),438820,promotions; promotions,Positive; Negative,manual,Speram ca in perioada aceasta sa bagati cateva oferte si la articolele de alergare/fitness... dar ati compensat prin ofertele de iarna :)
"Este un magazin cu adevarat placut. Personalul este foarte amabil, copii se simt foarte bine in agazin mai ales pentru faptul ca pot proba aproape orice articol de sport, se pot juca cu diversele articole din spatiul de joaca, iar noi parintii suntem indemnati sa si cumparam datorita acestor beneficii. Ca si calitate a produselor in comparatie cu pretul no comment. Jos palaria. Pacat ca nu aveti un magazin si in craiovita noua. Noi trebuie sa strabatem toata craiova sa ajungem la voi. Si din cauza distantei de multe ori alegem sa cumparam produse mai proaste de la alte magazine si de multe ori mult mai scumpe.",439050,environment; price; quality; staff competency,Positive; Positive; Positive; Positive,manual,"Este un magazin cu adevarat placut. Personalul este foarte amabil, copii se simt foarte bine in agazin mai ales pentru faptul ca pot proba aproape orice articol de sport, se pot juca cu diversele articole din spatiul de joaca, iar noi parintii suntem indemnati sa si cumparam datorita acestor beneficii. Ca si calitate a produselor in comparatie cu pretul no comment. Jos palaria. Pacat ca nu aveti un magazin si in craiovita noua. Noi trebuie sa strabatem toata craiova sa ajungem la voi. Si din cauza distantei de multe ori alegem sa cumparam produse mai proaste de la alte magazine si de multe ori mult mai scumpe."
"rezervarea făcută pe site și pe care am fost invitat să o ridic din magazin nu exista pe stoc. angajații nu au habar ce produse au în stoc. la raft nu existau  etichete cu prețuri și specificații la produsele pe care le căutam (cotanți alergare). am achiziționat mai multe produse, printre care o pereche de mănuși-ciclism legate împreună dar amândouă pentru mâna dreaptă. comanda pe care trebuia să o ridic, am fost asigurat că va veni peste (alte) două zile. dezamăgitor.",438309,service; shop organization; staff competency,Negative; Negative; Negative,manual,"rezervarea făcută pe site și pe care am fost invitat să o ridic din magazin nu exista pe stoc. angajații nu au habar ce produse au în stoc. la raft nu existau etichete cu prețuri și specificații la produsele pe care le căutam (cotanți alergare). am achiziționat mai multe produse, printre care o pereche de mănuși-ciclism legate împreună dar amândouă pentru mâna dreaptă. comanda pe care trebuia să o ridic, am fost asigurat că va veni peste (alte) două zile. dezamăgitor."
"Bun, dar uneori mai intra apa prin laterale, sau se abureste interiorul",438856,product; product,Positive; Negative,manual,"Bun, dar uneori mai intra apa prin laterale, sau se abureste interiorul"
Se poate si mai bine si mai bun la aceleasi preturi,438865,product; quality,Negative; Negative,manual,Se poate si mai bine si mai bun la aceleasi preturi
"Pt piticii cei mai pitici care abia incep sa stea pe bicicleta sau trotineta e amuzant, cateodata mai amuzant ca bicicleta. Atentie, e si un mijloc de distractie de la tinutul mainii pe ghidon.",439032,product,Positive,manual,"Pt piticii cei mai pitici care abia incep sa stea pe bicicleta sau trotineta e amuzant, cateodata mai amuzant ca bicicleta. Atentie, e si un mijloc de distractie de la tinutul mainii pe ghidon."
"multi copii care testau biciclete, trotinete si skateboarduri in mare viteza pe toate culoarele, in loc sa ma plimb cu ochii la rafturi trebuia sa fiu atenta sa nu se izbeasca in mine vreunul... desi se zice in megafon sa se circule doar pe aleea principala, niciun angajat nu le  atragea atentia",439256,environment; staff competency,Negative; Negative,manual,"multi copii care testau biciclete, trotinete si skateboarduri in mare viteza pe toate culoarele, in loc sa ma plimb cu ochii la rafturi trebuia sa fiu atenta sa nu se izbeasca in mine vreunul... desi se zice in megafon sa se circule doar pe aleea principala, niciun angajat nu le atragea atentia"
A devenit loc de joaca si nu de cumparaturi. Copii fac activitati si nu gasesti un model de trotineta de ex.,438811,environment,Negative,manual,A devenit loc de joaca si nu de cumparaturi. Copii fac activitati si nu gasesti un model de trotineta de ex.
"Unele produse lipsesc de pe raft (erau doar etichetele acestor produse)Multe produse expuse nu au etichetele cu preturi (nu gaseti pretul - se intampla frecvent)Lucrari interioare efectuate in prezenta clientilor (polizare structuri metalice, montaj rafturi - praf, miros si zgomot ascutit )Uneori aerul din incapere este ,,clocit,, cu un miros gretos (asta in lipsa unor lucrari interioare.....iar cand sunt lucrari....!!!!!!????)",438649,environment; shop diversity; shop organization,Negative; Negative; Negative,manual,"Unele produse lipsesc de pe raft (erau doar etichetele acestor produse)Multe produse expuse nu au etichetele cu preturi (nu gaseti pretul - se intampla frecvent)Lucrari interioare efectuate in prezenta clientilor (polizare structuri metalice, montaj rafturi - praf, miros si zgomot ascutit )Uneori aerul din incapere este ,,clocit,, cu un miros gretos (asta in lipsa unor lucrari interioare.....iar cand sunt lucrari....!!!!!!????)"
s-a schimbat organizarea caselor in Baneasa si am fost un pic confuza de unde sa imi iau comanda.,439282,shop organization,Negative,manual,s-a schimbat organizarea caselor in Baneasa si am fost un pic confuza de unde sa imi iau comanda.
"Avand in vedere pretul ,am fost sceptica la inceput in  privinta calitatii dar sunt foarte multumita .Livrarea a fost foarte rapida.Dau ambelor 5 stele.",439287,delivery; price; quality,Positive; Positive; Positive,manual,"Avand in vedere pretul ,am fost sceptica la inceput in privinta calitatii dar sunt foarte multumita .Livrarea a fost foarte rapida.Dau ambelor 5 stele."
nu este marfa si nu imi vine comanda si va rog frumos faceti ceva,439086,delivery; shop diversity,Negative; Negative,manual,nu este marfa si nu imi vine comanda si va rog frumos faceti ceva
Totul este în regulă. Disponibilitatea unor produse este însă de discutat.,439049,shop diversity,Negative,manual,Totul este în regulă. Disponibilitatea unor produse este însă de discutat.
Recomand pentru cei care vor sa cumpere imbracaminte sport la preturi cat de cat accesibile!,439155,price,Positive,manual,Recomand pentru cei care vor sa cumpere imbracaminte sport la preturi cat de cat accesibile!
"In zona de echitatie nu exista o gama suficient de variata de produse mai ales pentru copii (baieti) -manusi, sepci, jambiere pantaloni. E  adevarat ca pot comanda dar nu intotdeauna se potrivesc marimile,(pentru baiatul meu de 7,5 ani cumpar echipament pentru categoria de 12 ani) sau nu imi pot forrma o opinie corecta despre produs(lista mea de achizitii demonstreaza acest lucru). Asa incat am fost nevoit sa achizitionez echipament, prin intermediul prietenilor, din alte magazine decathlon din tara sau chiar din afara tarii.",438791,shop diversity,Negative,manual,"In zona de echitatie nu exista o gama suficient de variata de produse mai ales pentru copii (baieti) -manusi, sepci, jambiere pantaloni. E adevarat ca pot comanda dar nu intotdeauna se potrivesc marimile,(pentru baiatul meu de 7,5 ani cumpar echipament pentru categoria de 12 ani) sau nu imi pot forrma o opinie corecta despre produs(lista mea de achizitii demonstreaza acest lucru). Asa incat am fost nevoit sa achizitionez echipament, prin intermediul prietenilor, din alte magazine decathlon din tara sau chiar din afara tarii."
"Am cumparat o bicicleta la 2500 de lei, a carui cauciuc din spate se desumfla o data la 2 zile.",438486,product; quality,Negative; Negative,manual,"Am cumparat o bicicleta la 2500 de lei, a carui cauciuc din spate se desumfla o data la 2 zile."
E f bun magazinul pentru copii. Articolele sportive pentru ei sunt destul de variate si de caitate. In plus nu se plictisesc in timp ce probeaza. se pot juca cu diverse obiecte din magazin.,438764,environment; quality; shop diversity,Positive; Positive; Positive,manual,E f bun magazinul pentru copii. Articolele sportive pentru ei sunt destul de variate si de caitate. In plus nu se plictisesc in timp ce probeaza. se pot juca cu diverse obiecte din magazin.
"Venisem sa cumpărăm articole in valoare de 2200 ron pentru o casa de copii, articole de iarna pentru copii. Cerusem un discount minor, sau orice contributie pentru casa de copii respectiva, o minge sau orice articol era bine venit, insa am fost refuzați, categoric. Lucrez la o companie cu peste 1000 de angajati si am oferit la schimb reclama internă gratuită prin newsletter cand vom anunta donațiile către casa de copii. Nu am fost prea fericit de aceasta decizie de a nu acorda absolut nimic.",438606,staff competency,Negative,manual,"Venisem sa cumpărăm articole in valoare de 2200 ron pentru o casa de copii, articole de iarna pentru copii. Cerusem un discount minor, sau orice contributie pentru casa de copii respectiva, o minge sau orice articol era bine venit, insa am fost refuzați, categoric. Lucrez la o companie cu peste 1000 de angajati si am oferit la schimb reclama internă gratuită prin newsletter cand vom anunta donațiile către casa de copii. Nu am fost prea fericit de aceasta decizie de a nu acorda absolut nimic."
Diferențe intre produselecție din oferta on-line și produsele din magazin.,439214,service,Negative,manual,Diferențe intre produselecție din oferta on-line și produsele din magazin.
"Indubitabil unul dintre costumele de seama de pe piata. Imi aduc aminte faceam scufundari in noiembrie folosind acest costum impreuna cu un alt amic ce folosea un costum de 5mm captusit pe interior. Evident apa avea sub 10 grade si amicul meu tremura de frig...  datorita faptului ca fizicul meu se afla intre talii, h 1.75/ greutate 73kg, marimea *M* ma cam strange un pic asta doar in apnee, in diving totul este perfect.",439262,product,Positive,manual,"Indubitabil unul dintre costumele de seama de pe piata. Imi aduc aminte faceam scufundari in noiembrie folosind acest costum impreuna cu un alt amic ce folosea un costum de 5mm captusit pe interior. Evident apa avea sub 10 grade si amicul meu tremura de frig... datorita faptului ca fizicul meu se afla intre talii, h 1.75/ greutate 73kg, marimea M ma cam strange un pic asta doar in apnee, in diving totul este perfect."
"Doresc sa fiu informat despre ofertele la produsele cu reducere si zilele si orele, cand acestea sunt programate",438839,misc,Neutral,manual,"Doresc sa fiu informat despre ofertele la produsele cu reducere si zilele si orele, cand acestea sunt programate"
"Predomină culori de negru in special la adidași, nu aveti cunoștință de alb?!!!?sunteti nesimțiți va rog validării nesimtirea",438288,shop diversity,Negative,manual,"Predomină culori de negru in special la adidași, nu aveti cunoștință de alb?!!!?sunteti nesimțiți va rog validării nesimtirea"
Numerele la haine cele mari xxxl sa fie mai multe serii. In rest nota 10,438957,shop diversity,Negative,manual,Numerele la haine cele mari xxxl sa fie mai multe serii. In rest nota 10
"Numai cuvinte de lauda,case de marcat în anumite segmente orare sunt insuficiente.",438981,service,Negative,manual,"Numai cuvinte de lauda,case de marcat în anumite segmente orare sunt insuficiente."
"Any gut under or equal to 130 mm has serious problems beforehand, starting with the stringig time. If it's so thin, may brake even before stringing, at the prestretch preparation. At 26 - 28 kg, by applying a 15% - 20% stretch on top, one should keep his fingers crossed. Then it may break if you are ending with a too tight knot, as well. Then it may snap soon at any short time after start playing. Isn't is a shame for how much money you've spent for it? Also, one should improvise to extend its life time, i.e. by using hybrids, and stringing VS on mains or crosses depending on what kind of hits player is using (spin or flat). Yet still wouldn't worth, anyways.",438577,misc,Neutral,manual,"Any gut under or equal to 130 mm has serious problems beforehand, starting with the stringig time. If it's so thin, may brake even before stringing, at the prestretch preparation. At 26 - 28 kg, by applying a 15% - 20% stretch on top, one should keep his fingers crossed. Then it may break if you are ending with a too tight knot, as well. Then it may snap soon at any short time after start playing. Isn't is a shame for how much money you've spent for it? Also, one should improvise to extend its life time, i.e. by using hybrids, and stringing VS on mains or crosses depending on what kind of hits player is using (spin or flat). Yet still wouldn't worth, anyways."
