text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
Este foarte rigidă. Un sistem de amortizare ar fi binevenit. Nu recomand.,438509,product - negative,22,manual,Este foarte rigidă. Un sistem de amortizare ar fi binevenit. Nu recomand.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Este foarte rigidă. Un sistem de amortizare ar fi binevenit. Nu recomand. </s>,product is negative
"produsul achizitionat, o bicicleta b twin, s-a defectat la nici o saptamana de folosire de catre un copil de 9 ani. desi am solicitat la achizitionare si un certificat de garantie, am fost convins de personal ca nu se impune deoarece n-au avut reclamatii la produsele vandute. totodata am constatat ca nu functioneaza anumite instrumente: schimbatorul la coroana nu urca pe ultima treapta, la furca nu functiona nici un reglaj, ba din contra erau de forma, ca un detaliu, bicicleta prezenta multiple zgarieturi. Avand in vedere pretul produsului (1500 lei) ma voi adresa protectiei cumparatorului.",439117,"{'choices': ['price - negative', 'staff competency - negative', 'quality - negative', 'product - negative']}",22,manual,"produsul achizitionat, o bicicleta b twin, s-a defectat la nici o saptamana de folosire de catre un copil de 9 ani. desi am solicitat la achizitionare si un certificat de garantie, am fost convins de personal ca nu se impune deoarece n-au avut reclamatii la produsele vandute. totodata am constatat ca nu functioneaza anumite instrumente: schimbatorul la coroana nu urca pe ultima treapta, la furca nu functiona nici un reglaj, ba din contra erau de forma, ca un detaliu, bicicleta prezenta multiple zgarieturi. Avand in vedere pretul produsului (1500 lei) ma voi adresa protectiei cumparatorului.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: produsul achizitionat, o bicicleta b twin, s-a defectat la nici o saptamana de folosire de catre un copil de 9 ani. desi am solicitat la achizitionare si un certificat de garantie, am fost convins de personal ca nu se impune deoarece n-au avut reclamatii la produsele vandute. totodata am constatat ca nu functioneaza anumite instrumente: schimbatorul la coroana nu urca pe ultima treapta, la furca nu functiona nici un reglaj, ba din contra erau de forma, ca un detaliu, bicicleta prezenta multiple zgarieturi. Avand in vedere pretul produsului (1500 lei) ma voi adresa protectiei cumparatorului. </s>",price is negative; staff competency is negative; quality is negative; product is negative
La o parte din sortimentele de incaltaminte nu se gasesc toate numere disponibile in colectie,439002,shop diversity - negative,22,manual,La o parte din sortimentele de incaltaminte nu se gasesc toate numere disponibile in colectie,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: La o parte din sortimentele de incaltaminte nu se gasesc toate numere disponibile in colectie </s>,shop diversity is negative
Ám cautat hoverboard dar nu era. Unii angajați nici nu stia ce e,438683,"{'choices': ['shop diversity - negative', 'staff competency - negative']}",22,manual,Ám cautat hoverboard dar nu era. Unii angajați nici nu stia ce e,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ám cautat hoverboard dar nu era. Unii angajați nici nu stia ce e </s>,shop diversity is negative; staff competency is negative
"1.Extrem de multe din produsele afisate pe site-ul dvs nu se regasesc in magazine, in special in magazinul din Th. Pallady. Trebuie sa remediati cumva acest aspect.2. Trebuie sa aveti o casa de marcat cu prioritate pt femeile insarcinate, persoanele ce sunt insotite de bebelusi sau persoane cu handicap.  Eventual sa se respecte acest lucru, nu ca in alte magazine.3. Nu sunt de acord cu faptul ca in magazine sunt acceptate plimbarile cu bicicleta, role, trotinete etc.Mai ales ca persoanele ce fac aceste plimbari nu stiu ce inseamna grija de a nu accidenta alte persoane",438596,"{'choices': ['environment - negative', 'service - negative', 'shop organization - negative']}",22,manual,"1.Extrem de multe din produsele afisate pe site-ul dvs nu se regasesc in magazine, in special in magazinul din Th. Pallady. Trebuie sa remediati cumva acest aspect.2. Trebuie sa aveti o casa de marcat cu prioritate pt femeile insarcinate, persoanele ce sunt insotite de bebelusi sau persoane cu handicap. Eventual sa se respecte acest lucru, nu ca in alte magazine.3. Nu sunt de acord cu faptul ca in magazine sunt acceptate plimbarile cu bicicleta, role, trotinete etc.Mai ales ca persoanele ce fac aceste plimbari nu stiu ce inseamna grija de a nu accidenta alte persoane","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: 1.Extrem de multe din produsele afisate pe site-ul dvs nu se regasesc in magazine, in special in magazinul din Th. Pallady. Trebuie sa remediati cumva acest aspect.2. Trebuie sa aveti o casa de marcat cu prioritate pt femeile insarcinate, persoanele ce sunt insotite de bebelusi sau persoane cu handicap. Eventual sa se respecte acest lucru, nu ca in alte magazine.3. Nu sunt de acord cu faptul ca in magazine sunt acceptate plimbarile cu bicicleta, role, trotinete etc.Mai ales ca persoanele ce fac aceste plimbari nu stiu ce inseamna grija de a nu accidenta alte persoane </s>",environment is negative; service is negative; shop organization is negative
"Angajați de pe raioane sint greu de recunoscut din cauză că sint îmbracați care cum apucă,greu am găsit să întreb de prețuri,Angajatul firmei de pază ar putea fi mai discret,cel de la ieșire parcă ar fi la pușcărie ,",438601,"{'choices': ['security - negative', 'staff competency - negative']}",22,manual,"Angajați de pe raioane sint greu de recunoscut din cauză că sint îmbracați care cum apucă,greu am găsit să întreb de prețuri,Angajatul firmei de pază ar putea fi mai discret,cel de la ieșire parcă ar fi la pușcărie ,","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Angajați de pe raioane sint greu de recunoscut din cauză că sint îmbracați care cum apucă,greu am găsit să întreb de prețuri,Angajatul firmei de pază ar putea fi mai discret,cel de la ieșire parcă ar fi la pușcărie , </s>",security is negative; staff competency is negative
"Nu mai aruncati marfa probata pe unde nimeriti, oferta e slaba, nu am gasit ceea ce cautam si erau multe masuri foarte mari sau foarte mici, insuficienti angajati.",439384,"{'choices': ['staff availability - negative', 'shop diversity - negative', 'environment - negative']}",22,manual,"Nu mai aruncati marfa probata pe unde nimeriti, oferta e slaba, nu am gasit ceea ce cautam si erau multe masuri foarte mari sau foarte mici, insuficienti angajati.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu mai aruncati marfa probata pe unde nimeriti, oferta e slaba, nu am gasit ceea ce cautam si erau multe masuri foarte mari sau foarte mici, insuficienti angajati. </s>",staff availability is negative; shop diversity is negative; environment is negative
Ar trebui sa 3xiste si un stoc on magazie nu doar la raft,439203,service - negative,22,manual,Ar trebui sa 3xiste si un stoc on magazie nu doar la raft,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ar trebui sa 3xiste si un stoc on magazie nu doar la raft </s>,service is negative
Nu a fost nevoie de prezenta personalului magazinului dar am remarcat prezenta personalului pe raioane. Am fost multumit de produsele pe care le-am cumparat atat din punctul de vedere al calitatii cat si al preturilor.,438978,"{'choices': ['price - positive', 'product - positive', 'quality - positive', 'staff availability - positive']}",22,manual,Nu a fost nevoie de prezenta personalului magazinului dar am remarcat prezenta personalului pe raioane. Am fost multumit de produsele pe care le-am cumparat atat din punctul de vedere al calitatii cat si al preturilor.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu a fost nevoie de prezenta personalului magazinului dar am remarcat prezenta personalului pe raioane. Am fost multumit de produsele pe care le-am cumparat atat din punctul de vedere al calitatii cat si al preturilor. </s>,price is positive; product is positive; quality is positive; staff availability is positive
"Aveam un voucher dispinibil, si nu mergea folosit datorita unei erori, si mi s-a spus ca desi ar fi expirat curand, sa nu-mi fac griji pt ca il voi putea folosi dupa ce vor primi raspuns de la Bucuresti",439040,"{'choices': ['service - negative', 'staff competency - positive']}",22,manual,"Aveam un voucher dispinibil, si nu mergea folosit datorita unei erori, si mi s-a spus ca desi ar fi expirat curand, sa nu-mi fac griji pt ca il voi putea folosi dupa ce vor primi raspuns de la Bucuresti","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Aveam un voucher dispinibil, si nu mergea folosit datorita unei erori, si mi s-a spus ca desi ar fi expirat curand, sa nu-mi fac griji pt ca il voi putea folosi dupa ce vor primi raspuns de la Bucuresti </s>",service is negative; staff competency is positive
"Serviciul oferit a fost în regula, faptul ca am așteptat aproape o săptămână nu a fost în regula, s-a depășit termenul specificat inițial cu 3 zile.",438836,"{'choices': ['service - positive', 'service - negative']}",22,manual,"Serviciul oferit a fost în regula, faptul ca am așteptat aproape o săptămână nu a fost în regula, s-a depășit termenul specificat inițial cu 3 zile.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Serviciul oferit a fost în regula, faptul ca am așteptat aproape o săptămână nu a fost în regula, s-a depășit termenul specificat inițial cu 3 zile. </s>",service is positive
Un magazin ok Dar mai trebuie putin lucrat la produse si preturi,439350,"{'choices': ['price - negative', 'product - negative']}",22,manual,Un magazin ok Dar mai trebuie putin lucrat la produse si preturi,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un magazin ok Dar mai trebuie putin lucrat la produse si preturi </s>,price is negative; product is negative
Aveti nevoie de personal calificat pt biciclete la magazinul din Timisoara. Franele de pe spate de la bicieta au fost reglate de 2 ori si tot nu s.a rezolvat problema,438374,"{'choices': ['service - negative', 'staff competency - negative']}",22,manual,Aveti nevoie de personal calificat pt biciclete la magazinul din Timisoara. Franele de pe spate de la bicieta au fost reglate de 2 ori si tot nu s.a rezolvat problema,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Aveti nevoie de personal calificat pt biciclete la magazinul din Timisoara. Franele de pe spate de la bicieta au fost reglate de 2 ori si tot nu s.a rezolvat problema </s>,service is negative; staff competency is negative
"imi plac articolele de  pescuit, baschet ,camping si hainele pe tipuri de activitati",438782,product - positive,22,manual,"imi plac articolele de pescuit, baschet ,camping si hainele pe tipuri de activitati","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: imi plac articolele de pescuit, baschet ,camping si hainele pe tipuri de activitati </s>",product is positive
Am vrut sa-mi fac card si nu functiona aparatul. Personalul foarte indiferent!,438496,"{'choices': ['service - negative', 'staff competency - negative']}",22,manual,Am vrut sa-mi fac card si nu functiona aparatul. Personalul foarte indiferent!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am vrut sa-mi fac card si nu functiona aparatul. Personalul foarte indiferent! </s>,service is negative; staff competency is negative
Un produs lejer de purtat la activitati sportive.Nu am gasit varietate de culori pentru acest produs.,438803,"{'choices': ['product - positive', 'shop diversity - negative']}",22,manual,Un produs lejer de purtat la activitati sportive.Nu am gasit varietate de culori pentru acest produs.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un produs lejer de purtat la activitati sportive.Nu am gasit varietate de culori pentru acest produs. </s>,product is positive; shop diversity is negative
