text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
La ultima vizita...dezamagire..totala...nimeni pe raioane..am vrut informatii despre unele produse..ioc..nu am avut pe cine sa intreb..am plecat si am cumparat din alta parte...pacat...,439343,staff availability - negative,22,manual,La ultima vizita...dezamagire..totala...nimeni pe raioane..am vrut informatii despre unele produse..ioc..nu am avut pe cine sa intreb..am plecat si am cumparat din alta parte...pacat...,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: La ultima vizita...dezamagire..totala...nimeni pe raioane..am vrut informatii despre unele produse..ioc..nu am avut pe cine sa intreb..am plecat si am cumparat din alta parte...pacat... </s>,staff availability is negative
"Sunt multumit de produsele si serviciile Decathlon, voi reveni cu placere.",438776,"{'choices': ['product - positive', 'service - positive']}",22,manual,"Sunt multumit de produsele si serviciile Decathlon, voi reveni cu placere.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sunt multumit de produsele si serviciile Decathlon, voi reveni cu placere. </s>",product is positive; service is positive
"Sortimentele de marfa sa fie mai usor de gasit,de exemplu, incaltamintea este pe multe rafturi, mi-a luat cam mult timp pana am gasit ce cautam..",439267,shop organization - negative,22,manual,"Sortimentele de marfa sa fie mai usor de gasit,de exemplu, incaltamintea este pe multe rafturi, mi-a luat cam mult timp pana am gasit ce cautam..","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sortimentele de marfa sa fie mai usor de gasit,de exemplu, incaltamintea este pe multe rafturi, mi-a luat cam mult timp pana am gasit ce cautam.. </s>",shop organization is negative
"Ambient placut, amabilitate si orientare catre clienti a personalului de la case. As sugera promotii mai multe la articolele care nu mai sunt de sezon.",439063,"{'choices': ['environment - positive', 'promotions - negative', 'staff competency - positive']}",22,manual,"Ambient placut, amabilitate si orientare catre clienti a personalului de la case. As sugera promotii mai multe la articolele care nu mai sunt de sezon.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ambient placut, amabilitate si orientare catre clienti a personalului de la case. As sugera promotii mai multe la articolele care nu mai sunt de sezon. </s>",environment is positive; promotions is negative; staff competency is positive
"Desi pe site ghetele erau prezentate ca fiind impermeabile, la nici o zi dupa purtare de catre fetita mea in interior, atat pe tallpa cat si pe partea superioara in fata,  se infiltrase umezeala. In prezentare se spunea ca sunt impermeabile si ca tesatura permite piciorului """"sa respire"""". Am returnat peodusul nefiind multumit de calitatea acestuia",438289,"{'choices': ['product - negative', 'quality - negative']}",22,manual,"Desi pe site ghetele erau prezentate ca fiind impermeabile, la nici o zi dupa purtare de catre fetita mea in interior, atat pe tallpa cat si pe partea superioara in fata, se infiltrase umezeala. In prezentare se spunea ca sunt impermeabile si ca tesatura permite piciorului """"sa respire"""". Am returnat peodusul nefiind multumit de calitatea acestuia","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Desi pe site ghetele erau prezentate ca fiind impermeabile, la nici o zi dupa purtare de catre fetita mea in interior, atat pe tallpa cat si pe partea superioara in fata, se infiltrase umezeala. In prezentare se spunea ca sunt impermeabile si ca tesatura permite piciorului """"sa respire"""". Am returnat peodusul nefiind multumit de calitatea acestuia </s>",product is negative; quality is negative
"As fi vrut un """"claxon"""" pt bicicleta nepoatei, deci cu o culoare adecvata....!",438674,shop diversity - negative,22,manual,"As fi vrut un """"claxon"""" pt bicicleta nepoatei, deci cu o culoare adecvata....!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: As fi vrut un """"claxon"""" pt bicicleta nepoatei, deci cu o culoare adecvata....! </s>",shop diversity is negative
"Informațiile de prezentare la produse, comparativ, ar trebui sa fie descrise in același mod ( ma refer la dotări si caracteristici). Mi se pare ca sunt evidențiate doar high/lights-urile. De ex daca pt mine este importantant greutatea unui produs, ar fi firesc sa găsesc ac informație la toate produsele din aceeași categorie, nu doar la cel unde ac caracteristica reprezintă un avantaj",439183,service - negative,22,manual,"Informațiile de prezentare la produse, comparativ, ar trebui sa fie descrise in același mod ( ma refer la dotări si caracteristici). Mi se pare ca sunt evidențiate doar high/lights-urile. De ex daca pt mine este importantant greutatea unui produs, ar fi firesc sa găsesc ac informație la toate produsele din aceeași categorie, nu doar la cel unde ac caracteristica reprezintă un avantaj","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Informațiile de prezentare la produse, comparativ, ar trebui sa fie descrise in același mod ( ma refer la dotări si caracteristici). Mi se pare ca sunt evidențiate doar high/lights-urile. De ex daca pt mine este importantant greutatea unui produs, ar fi firesc sa găsesc ac informație la toate produsele din aceeași categorie, nu doar la cel unde ac caracteristica reprezintă un avantaj </s>",service is negative
O bicicleta excelenta chiar si pentru începători. Se pliază rapid și nu ocupă loc mult.,439237,product - positive,22,manual,O bicicleta excelenta chiar si pentru începători. Se pliază rapid și nu ocupă loc mult.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: O bicicleta excelenta chiar si pentru începători. Se pliază rapid și nu ocupă loc mult. </s>,product is positive
Vreau sa intorc produsul luand in considerare ca nu mi-a tinut nici 1 sezon,438320,"{'choices': ['product - negative', 'quality - negative']}",22,manual,Vreau sa intorc produsul luand in considerare ca nu mi-a tinut nici 1 sezon,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Vreau sa intorc produsul luand in considerare ca nu mi-a tinut nici 1 sezon </s>,product is negative; quality is negative
"Asa cum sunt descrisi, la teste, ar trebui sa poata fi folositi pe o zona de izlaz, nu sunt tepi, sunt maracini..iar dupa cateva ore de mers in aceste conditii a trebuit sa imi petrec seara cu penseta si sa scot spinii din talpa ceea ce ia facut nerezistenti la apa. Asa am observat ca talpa nu este plina, are caneluti interiore ce incep sa deranjeze la mers. Im partea din fata unde sunt intariti cu un altfel de material s-au deslipit, nu mult dar de la prima purtare...acum, cand ploua ma gandesc de 2 ori daca sa ii mai port caci este o parte de echipament de care nu trebuie sa iti faci probleme, nici ea tie.In rest nu au fost probleme, caldurosi, usori, maleabili... dar mai conteaza daca iau apa din primele 10 minute?",438445,"{'choices': ['product - positive', 'product - negative', 'quality - negative']}",22,manual,"Asa cum sunt descrisi, la teste, ar trebui sa poata fi folositi pe o zona de izlaz, nu sunt tepi, sunt maracini..iar dupa cateva ore de mers in aceste conditii a trebuit sa imi petrec seara cu penseta si sa scot spinii din talpa ceea ce ia facut nerezistenti la apa. Asa am observat ca talpa nu este plina, are caneluti interiore ce incep sa deranjeze la mers. Im partea din fata unde sunt intariti cu un altfel de material s-au deslipit, nu mult dar de la prima purtare...acum, cand ploua ma gandesc de 2 ori daca sa ii mai port caci este o parte de echipament de care nu trebuie sa iti faci probleme, nici ea tie.In rest nu au fost probleme, caldurosi, usori, maleabili... dar mai conteaza daca iau apa din primele 10 minute?","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Asa cum sunt descrisi, la teste, ar trebui sa poata fi folositi pe o zona de izlaz, nu sunt tepi, sunt maracini..iar dupa cateva ore de mers in aceste conditii a trebuit sa imi petrec seara cu penseta si sa scot spinii din talpa ceea ce ia facut nerezistenti la apa. Asa am observat ca talpa nu este plina, are caneluti interiore ce incep sa deranjeze la mers. Im partea din fata unde sunt intariti cu un altfel de material s-au deslipit, nu mult dar de la prima purtare...acum, cand ploua ma gandesc de 2 ori daca sa ii mai port caci este o parte de echipament de care nu trebuie sa iti faci probleme, nici ea tie.In rest nu au fost probleme, caldurosi, usori, maleabili... dar mai conteaza daca iau apa din primele 10 minute? </s>",product is positive; quality is negative
Mărimi indisponibile doar de la XL-XXL.... pt anumite produse.,438694,shop diversity - negative,22,manual,Mărimi indisponibile doar de la XL-XXL.... pt anumite produse.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Mărimi indisponibile doar de la XL-XXL.... pt anumite produse. </s>,shop diversity is negative
"eu iau de la voi tot ce imi trebuie doar ca hobi si nu am nevoie de high end. de exemplu pe scule de peste n-am ce sa iau de la voi ... shimano, okuma, cormoran, daiwa, barkley etc. inexistente. ca toale sport si vanatoare sunteti ok. pentru mine. nu stiu daca pentru un gagiu care vrea sa urce pe himalaia? si la camping la fel. a si cu cabinele de proba e problema. adica de la raion de la camuflate si pana acolo ai de mers nu gluma. si dupa ce ai gafat marimea ... dai inapoi. oricum per total e ok pentru ca cuprinde toate sporturile si activitatile posibile in aer liber sau cel putin foarte multe si pentru incepatori aveti produse de o calitate cel putin medie.",438854,"{'choices': ['product - positive', 'quality - positive', 'shop diversity - positive', 'shop diversity - negative', 'shop organization - negative']}",22,manual,"eu iau de la voi tot ce imi trebuie doar ca hobi si nu am nevoie de high end. de exemplu pe scule de peste n-am ce sa iau de la voi ... shimano, okuma, cormoran, daiwa, barkley etc. inexistente. ca toale sport si vanatoare sunteti ok. pentru mine. nu stiu daca pentru un gagiu care vrea sa urce pe himalaia? si la camping la fel. a si cu cabinele de proba e problema. adica de la raion de la camuflate si pana acolo ai de mers nu gluma. si dupa ce ai gafat marimea ... dai inapoi. oricum per total e ok pentru ca cuprinde toate sporturile si activitatile posibile in aer liber sau cel putin foarte multe si pentru incepatori aveti produse de o calitate cel putin medie.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: eu iau de la voi tot ce imi trebuie doar ca hobi si nu am nevoie de high end. de exemplu pe scule de peste n-am ce sa iau de la voi ... shimano, okuma, cormoran, daiwa, barkley etc. inexistente. ca toale sport si vanatoare sunteti ok. pentru mine. nu stiu daca pentru un gagiu care vrea sa urce pe himalaia? si la camping la fel. a si cu cabinele de proba e problema. adica de la raion de la camuflate si pana acolo ai de mers nu gluma. si dupa ce ai gafat marimea ... dai inapoi. oricum per total e ok pentru ca cuprinde toate sporturile si activitatile posibile in aer liber sau cel putin foarte multe si pentru incepatori aveti produse de o calitate cel putin medie. </s>",product is positive; quality is positive; shop diversity is positive; shop organization is negative
"Încălțăminte Alergare Run One Grip Gri Bărbați- Firma KALENJI este o firma OK. Noi ( eu, sotul si baiatul )folosim  produse de la aceasta firma ,.......si suntem foarte multumiti. Recomand produsele cu caldura.",439195,product - positive,22,manual,"Încălțăminte Alergare Run One Grip Gri Bărbați- Firma KALENJI este o firma OK. Noi ( eu, sotul si baiatul )folosim produse de la aceasta firma ,.......si suntem foarte multumiti. Recomand produsele cu caldura.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Încălțăminte Alergare Run One Grip Gri Bărbați- Firma KALENJI este o firma OK. Noi ( eu, sotul si baiatul )folosim produse de la aceasta firma ,.......si suntem foarte multumiti. Recomand produsele cu caldura. </s>",product is positive
