,text,id,all_categories,all_ate,all_polarities,data_origin,text_cleaned,all_categories_old
160,"am cumparat o pereche si am constatat anumite probleme1. Le lipseste cel putin o gaica pentru siret  in partea superioara, in dreptul gleznei fapt ce ii face sa nu ii poti strange perfect si sa blochezi calcaiul-glezna perfect in interior. Daca va uitati pe site-ul tecnica, nu exista nici un model cu o singura gaica superioara, majoritiatea au 2, respectiv 3 gaici2. Crampoanele talpii nu au contact perfect cu stanca/asfaltul pentru ca mai au o mica margine superioara. Din acest motiv, orice suprafata putin uda devine extrem de alunecoasa.3. Partea din fata neagra ar trebui sa fie din cauciuc, avand rol de protectie. Aici aceasta bucata este tot din piele nubuk, deci este doar de design, sa arate mai tehnici.Eu personal i-am returnat, problemele cu talpa si lipsa gaicii ii faceau necorespunzatori pentru mers pe munte.",332842,product,"am cumparat o pereche si am constatat anumite probleme1. Le lipseste cel putin o gaica pentru siret in partea superioara, in dreptul gleznei fapt ce ii face sa nu ii poti strange perfect si sa blochezi calcaiul-glezna perfect in interior. Daca va uitati pe site-ul tecnica, nu exista nici un model cu o singura gaica superioara, majoritiatea au 2, respectiv 3 gaici2. Crampoanele talpii nu au contact perfect cu stanca/asfaltul pentru ca mai au o mica margine superioara. Din acest motiv, orice suprafata putin uda devine extrem de alunecoasa.3. Partea din fata neagra ar trebui sa fie din cauciuc, avand rol de protectie. Aici aceasta bucata este tot din piele nubuk, deci este doar de design, sa arate mai tehnici.Eu personal i-am returnat, problemele cu talpa si lipsa gaicii ii faceau necorespunzatori pentru mers pe munte.",Negative,manual,"am cumparat o pereche si am constatat anumite probleme1. Le lipseste cel putin o gaica pentru siret in partea superioara, in dreptul gleznei fapt ce ii face sa nu ii poti strange perfect si sa blochezi calcaiul-glezna perfect in interior. Daca va uitati pe site-ul tecnica, nu exista nici un model cu o singura gaica superioara, majoritiatea au 2, respectiv 3 gaici2. Crampoanele talpii nu au contact perfect cu stanca/asfaltul pentru ca mai au o mica margine superioara. Din acest motiv, orice suprafata putin uda devine extrem de alunecoasa.3. Partea din fata neagra ar trebui sa fie din cauciuc, avand rol de protectie. Aici aceasta bucata este tot din piele nubuk, deci este doar de design, sa arate mai tehnici.Eu personal i-am returnat, problemele cu talpa si lipsa gaicii ii faceau necorespunzatori pentru mers pe munte.",product
161,Promoții mai bine comunicate și gândite. Eliminate de la raft produsele slabe calitativ.,332843,promotions,Promoții mai bine comunicate și gândite,Negative,manual,Promoții mai bine comunicate și gândite. Eliminate de la raft produsele slabe calitativ.,promotions
162,"sa astepti doua săptămâni pentru o bicicleta care zic ei ca a fost comandata si nu a venit deci trageți singuri o concluzie, lipsa respect fata de client..",332844,service; delivery,"sa astepti doua săptămâni pentru o bicicleta care zic ei ca a fost comandata si nu a venit deci trageți singuri o concluzie, lipsa respect fata de client..;sa astepti doua săptămâni pentru o bicicleta care zic ei ca a fost comandata",Negative; Negative,manual,"sa astepti doua săptămâni pentru o bicicleta care zic ei ca a fost comandata si nu a venit deci trageți singuri o concluzie, lipsa respect fata de client..",service;delivery
163,"Reduceri la BICICLETĂ PLIABILĂ BFOLD 300. în tari mult mai bogate decât Romania.  Câteva exemple simplu de verificat, la un clic distanta... decathlon Franța 120 euro, decathlon Austria 120 euro, decathlon Germania 120 euro, si lista continua... decathlon Romania 160 euro. Concluzia ???...",332845,promotions,"Reduceri la BICICLETĂ PLIABILĂ BFOLD 300. în tari mult mai bogate decât Romania. Câteva exemple simplu de verificat, la un clic distanta... decathlon Franța 120 euro, decathlon Austria 120 euro, decathlon Germania 120 euro, si lista continua... decathlon Romania 160 euro. Concluzia ???...",Negative,manual,"Reduceri la BICICLETĂ PLIABILĂ BFOLD 300. în tari mult mai bogate decât Romania. Câteva exemple simplu de verificat, la un clic distanta... decathlon Franța 120 euro, decathlon Austria 120 euro, decathlon Germania 120 euro, si lista continua... decathlon Romania 160 euro. Concluzia ???...",promotions
164,Atitudine mai prietenoasa. Prezenta celor de la vanzari pe raion. Sa verifice existenta marfii si in depozit sau la alte magazine nu sa raspunda sec si deranjat ca nu avem...,332846,staff competency; staff availability,Sa verifice existenta marfii si in depozit sau la alte magazine nu sa raspunda sec si deranjat ca nu avem...;Atitudine mai prietenoasa;Prezenta celor de la vanzari pe raion,Negative; Negative; Negative,manual,Atitudine mai prietenoasa. Prezenta celor de la vanzari pe raion. Sa verifice existenta marfii si in depozit sau la alte magazine nu sa raspunda sec si deranjat ca nu avem...,staff competency;staff competency;staff availability
165,"Am fost de curand cu un reglaj pentru bicicleta, desi termenul a fost respectat, calitatea lucrarii a lasat de dorit foarte mult, roata din spate nu a fost centrata cum trebuie, franele nu au fost reglate asa cum am semnalat. Momentan nu am timp sa revin cu ea sa vi-o pun in brate dar ma voi gandi de 2 ori inainte sa mai apelez la acest atelier (desi sunt in garantie).",332847,service,"Am fost de curand cu un reglaj pentru bicicleta, desi termenul a fost respectat, calitatea lucrarii a lasat de dorit foarte mult, roata din spate nu a fost centrata cum trebuie, franele nu au fost reglate asa cum am semnalat. Momentan nu am timp sa revin cu ea sa vi-o pun in brate dar ma voi gandi de 2 ori inainte sa mai apelez la acest atelier (desi sunt in garantie).",Negative,manual,"Am fost de curand cu un reglaj pentru bicicleta, desi termenul a fost respectat, calitatea lucrarii a lasat de dorit foarte mult, roata din spate nu a fost centrata cum trebuie, franele nu au fost reglate asa cum am semnalat. Momentan nu am timp sa revin cu ea sa vi-o pun in brate dar ma voi gandi de 2 ori inainte sa mai apelez la acest atelier (desi sunt in garantie).",service
166,"Cumparata acum 3 saptamani, folosita de 7 ori pe iarba, pe camp, pe munte, pe pemant..... Izolatia s-a intepat in betisoarele din iarba imediat ce am intins-o si apoi de fiecare data cand nu eram atent sa o asez pe teren foarte plat si curat (acum e plina de gaurele - aprox 30 deci adio impermeabilitate) - o pastrez totusi si o recomand daca ai grija mare pe ce sol o asezi.",332848,quality,"Cumparata acum 3 saptamani, folosita de 7 ori pe iarba, pe camp, pe munte, pe pemant..... Izolatia s-a intepat in betisoarele din iarba imediat ce am intins-o si apoi de fiecare data cand nu eram atent sa o asez pe teren foarte plat si curat (acum e plina de gaurele - aprox 30 deci adio impermeabilitate) -",Negative,manual,"Cumparata acum 3 saptamani, folosita de 7 ori pe iarba, pe camp, pe munte, pe pemant..... Izolatia s-a intepat in betisoarele din iarba imediat ce am intins-o si apoi de fiecare data cand nu eram atent sa o asez pe teren foarte plat si curat (acum e plina de gaurele - aprox 30 deci adio impermeabilitate) - o pastrez totusi si o recomand daca ai grija mare pe ce sol o asezi.",quality
167,"Produsele de pe site nu sunt si la raft in magazinul din Iasi.De ce sa nu probez produsul in magazin, chiar trebuie sa fac comanda tot timpul  ?",332849,service,Produsele de pe site nu sunt si la raft in magazinul din Iasi.,Negative,manual,"Produsele de pe site nu sunt si la raft in magazinul din Iasi.De ce sa nu probez produsul in magazin, chiar trebuie sa fac comanda tot timpul ?",service
168,"Dupa cele citite aici, am decis sa-i cumpar , desi produslul arata indoielnic si cum l-am vazut nu am avut incredere ca ar fi bun de ceva, dar citisem recomandarile si nu eram dispusa sa cheltui pe o pereche de ochelari, prea mult. Dupa prima  utilizare se aburesc, intra apa. Am citit instructiunile si le-am respectat. Nu am atins lentilele, totusi, a doua zi s-au aburit.",332850,product,"Dupa cele citite aici, am decis sa-i cumpar , desi produslul arata indoielnic si cum l-am vazut nu am avut incredere ca ar fi bun de ceva, dar citisem recomandarile si nu eram dispusa sa cheltui pe o pereche de ochelari, prea mult. Dupa prima utilizare se aburesc, intra apa. Am citit instructiunile si le-am respectat. Nu am atins lentilele, totusi, a doua zi s-au aburit.",Negative,manual,"Dupa cele citite aici, am decis sa-i cumpar , desi produslul arata indoielnic si cum l-am vazut nu am avut incredere ca ar fi bun de ceva, dar citisem recomandarile si nu eram dispusa sa cheltui pe o pereche de ochelari, prea mult. Dupa prima utilizare se aburesc, intra apa. Am citit instructiunile si le-am respectat. Nu am atins lentilele, totusi, a doua zi s-au aburit.",product
169,"Buna ziua,am cumparat mingia acum 4 zile ,dupa tot acest timp s-a descusut un colt al peticelui.",332851,quality,"Buna ziua,am cumparat mingia acum 4 zile ,dupa tot acest timp s-a descusut un colt al peticelui.",Negative,manual,"Buna ziua,am cumparat mingia acum 4 zile ,dupa tot acest timp s-a descusut un colt al peticelui.",quality
170,"Preturile trebuiesc actualizate in functie de salariul minin pe economie. Majoritatea oamenilor nu au castiguri foarte mari. In acest magazin trebuie sa intre si omul de rand cu aceeasi placere cu care intra omul cu bani. Stiu raportul calitate / pret este foarte ok, dar trebuie sa ne raportam la salariile zilelor noastre. O zi buna",332852,price; quality,Preturile trebuiesc actualizate in functie de salariul minin pe economie. Majoritatea oamenilor nu au castiguri foarte mari. In acest magazin trebuie sa intre si omul de rand cu aceeasi placere cu care intra omul cu bani.;Stiu raportul calitate / pret este foarte ok;Stiu raportul calitate / pret este foarte ok,Negative; Positive; Positive,manual,"Preturile trebuiesc actualizate in functie de salariul minin pe economie. Majoritatea oamenilor nu au castiguri foarte mari. In acest magazin trebuie sa intre si omul de rand cu aceeasi placere cu care intra omul cu bani. Stiu raportul calitate / pret este foarte ok, dar trebuie sa ne raportam la salariile zilelor noastre. O zi buna",price;quality;price
171,"Fiti ma concreti produse, preturi ca nu coincide ceea ce este la raft cu ceea ce este la casa. Si o mai buna organizare a staff-ului asupra sectiilor de care sunt responsabili. Dezordine maxima asupra produselor.",332853,shop organization,"Fiti ma concreti produse, preturi ca nu coincide ceea ce este la raft cu ceea ce este la casa. Si o mai buna organizare a staff-ului asupra sectiilor de care sunt responsabili. Dezordine maxima asupra produselor.",Negative,manual,"Fiti ma concreti produse, preturi ca nu coincide ceea ce este la raft cu ceea ce este la casa. Si o mai buna organizare a staff-ului asupra sectiilor de care sunt responsabili. Dezordine maxima asupra produselor.",shop organization
172,"Am intrat in magazin si la raionul de vanatoare nu era nimeni ca de altfel nici la celelalte.Magazinul e un fel de bulevard, un haos , li se permite tuturor sa se plimbe cu trotineta prin magazin, trebuie sa te feresti sa nu te accidenteze cineva!Multi isi aduc copiiii ca sa se dea cu trotineta , lucru vcare li se permite si adultilor. Personal insuficient! La fiecare departament ar trebui sa fie macar un consilier ca sa te sfatuiasca sa faci cea mai buna alegere, deoarece ai vrea sa cumperi repede si ce e mai de calitate !",332854,staff availability; environment; service,"Am intrat in magazin si la raionul de vanatoare nu era nimeni ca de altfel nici la celelalte.;Magazinul e un fel de bulevard, un haos , li se permite tuturor sa se plimbe cu trotineta prin magazin, trebuie sa te feresti sa nu te accidenteze cineva!Multi isi aduc copiiii ca sa se dea cu trotineta , lucru vcare li se permite si adultilor;Personal insuficient!;La fiecare departament ar trebui sa fie macar un consilier ca sa te sfatuiasca sa faci cea mai buna alegere, deoarece ai vrea sa cumperi repede si ce e mai de calitate !",Negative; Negative; Negative; Negative,manual,"Am intrat in magazin si la raionul de vanatoare nu era nimeni ca de altfel nici la celelalte.Magazinul e un fel de bulevard, un haos , li se permite tuturor sa se plimbe cu trotineta prin magazin, trebuie sa te feresti sa nu te accidenteze cineva!Multi isi aduc copiiii ca sa se dea cu trotineta , lucru vcare li se permite si adultilor. Personal insuficient! La fiecare departament ar trebui sa fie macar un consilier ca sa te sfatuiasca sa faci cea mai buna alegere, deoarece ai vrea sa cumperi repede si ce e mai de calitate !",staff availability;environment;staff availability;service
173,"Am cumparat 2 perechi cei de culoare neagra, iar dupa ce sunt incaltati fac o cuta la exterior {materialul textil} destul de inestetica.Precizez ca cei de culoare albastra sunt perfecti si sunt acelasi numar.",332856,product,"Am cumparat 2 perechi cei de culoare neagra, iar dupa ce sunt incaltati fac o cuta la exterior {materialul textil} destul de inestetica.;Precizez ca cei de culoare albastra sunt perfecti si sunt acelasi numar.",Negative; Positive,manual,"Am cumparat 2 perechi cei de culoare neagra, iar dupa ce sunt incaltati fac o cuta la exterior {materialul textil} destul de inestetica.Precizez ca cei de culoare albastra sunt perfecti si sunt acelasi numar.",product;product
174,"Am cumpărat azi trotineta, dar la casa am uitată sa deschid cutia sa verific dacă conține toate elementele si acasă am văzut ca lipsește manualul de montaj",332857,product,"Am cumpărat azi trotineta, dar la casa am uitată sa deschid cutia sa verific dacă conține toate elementele si acasă am văzut ca lipsește manualul de montaj",Negative,manual,"Am cumpărat azi trotineta, dar la casa am uitată sa deschid cutia sa verific dacă conține toate elementele si acasă am văzut ca lipsește manualul de montaj",product
175,"Este un produs scump si este un pic incomod, dupa 10 km de alergat ledurile incep sa se stinga probabil din cauza umiditati ridicate.",332858,product; price,"Este un produs scump si este un pic incomod, dupa 10 km de alergat ledurile incep sa se stinga probabil din cauza umiditati ridicate.;Este un produs scump ",Negative; Negative,manual,"Este un produs scump si este un pic incomod, dupa 10 km de alergat ledurile incep sa se stinga probabil din cauza umiditati ridicate.",product;price
176,foarte putine repere ...multe din ele neprezentate..saci de dormit care nu erau expusi..,332859,shop organization,foarte putine repere ...multe din ele neprezentate..saci de dormit care nu erau expusi..,Negative,manual,foarte putine repere ...multe din ele neprezentate..saci de dormit care nu erau expusi..,shop organization
177,"Ofertele ar trebui sa fie ceva mai variate,mai multe promoții nu ar strica.",332860,promotions,"Ofertele ar trebui sa fie ceva mai variate,mai multe promoții nu ar strica.",Negative,manual,"Ofertele ar trebui sa fie ceva mai variate,mai multe promoții nu ar strica.",promotions
178,"Aveti cel putin patru categorii de preturi, modele si calitate la pantalonii de munte. Parerea mea este ca ar fo fost normal sa fie toti in acelas raft.",332861,shop organization,"Aveti cel putin patru categorii de preturi, modele si calitate la pantalonii de munte. Parerea mea este ca ar fo fost normal sa fie toti in acelas raft.",Negative,manual,"Aveti cel putin patru categorii de preturi, modele si calitate la pantalonii de munte. Parerea mea este ca ar fo fost normal sa fie toti in acelas raft.",shop organization
179,"Dupa o serie de 3 bocanci Decathlon, care au vazut si mtb, si trasee montane (vf Negoiu e un exemplu), si mers zilnic cca 3kim prin bucuresti si au fost ok 2 sezoane, si rezistenti la apa, calitatea a scazut. Pe acestia i-am achizitionat la inceputul lui martie, si au vazut doar 2 ture usoare, prin padure (Prapastiile Zarnestilor - Cabana Curmatura) si in rest mers pe jos prin Herastrau, cam de 3x pe saptamana. Talpa e tocita 90% pe calcai si in zona pernutelor degetelor, iau apa dupa ce au suportat 20min ploaie, iau apa si daca ai calcat intrt-o balta mica (genul celor ce se formeaza langa trotuare). Interiorul s-a rupt in zona calcaiului, a aparut plasticul... Nu inteleg ce se intampla, pana acum furnizati echipament ieftin si bun. Inteleg ca sunt in zona 150-200ron, dar ma astept la o durata de viata de 2 sezoane. Bocancii de 5-600RON sunt scumpi, dar duc 4-5 sezoane, oarecum am asteptari realiste.",332862,quality,"Dupa o serie de 3 bocanci Decathlon, care au vazut si mtb, si trasee montane (vf Negoiu e un exemplu), si mers zilnic cca 3kim prin bucuresti si au fost ok 2 sezoane, si rezistenti la apa, calitatea a scazut. Pe acestia i-am achizitionat la inceputul lui martie, si au vazut doar 2 ture usoare, prin padure (Prapastiile Zarnestilor - Cabana Curmatura) si in rest mers pe jos prin Herastrau, cam de 3x pe saptamana. Talpa e tocita 90% pe calcai si in zona pernutelor degetelor, iau apa dupa ce au suportat 20min ploaie, iau apa si daca ai calcat intrt-o balta mica (genul celor ce se formeaza langa trotuare). Interiorul s-a rupt in zona calcaiului, a aparut plasticul",Negative,manual,"Dupa o serie de 3 bocanci Decathlon, care au vazut si mtb, si trasee montane (vf Negoiu e un exemplu), si mers zilnic cca 3kim prin bucuresti si au fost ok 2 sezoane, si rezistenti la apa, calitatea a scazut. Pe acestia i-am achizitionat la inceputul lui martie, si au vazut doar 2 ture usoare, prin padure (Prapastiile Zarnestilor - Cabana Curmatura) si in rest mers pe jos prin Herastrau, cam de 3x pe saptamana. Talpa e tocita 90% pe calcai si in zona pernutelor degetelor, iau apa dupa ce au suportat 20min ploaie, iau apa si daca ai calcat intrt-o balta mica (genul celor ce se formeaza langa trotuare). Interiorul s-a rupt in zona calcaiului, a aparut plasticul... Nu inteleg ce se intampla, pana acum furnizati echipament ieftin si bun. Inteleg ca sunt in zona 150-200ron, dar ma astept la o durata de viata de 2 sezoane. Bocancii de 5-600RON sunt scumpi, dar duc 4-5 sezoane, oarecum am asteptari realiste.",quality
180,"Raspunsul dat de personalul magazinului este ca nu se vand produsele de echitatie! Deoarece NU exista! La orice Decathlon din Europa exista un raion plin de produse pentru echitatie, iar in perioada de reduceri chiar se fac reduceri. In Romania, nu. Deci pentru produse de echitatie, NU veniti la Decathlon pentru ca pierdeti timpul de pomana!",332863,shop diversity; promotions,"Raspunsul dat de personalul magazinului este ca nu se vand produsele de echitatie! Deoarece NU exista!; in perioada de reduceri chiar se fac reduceri. In Romania, nu",Negative; Negative,manual,"Raspunsul dat de personalul magazinului este ca nu se vand produsele de echitatie! Deoarece NU exista! La orice Decathlon din Europa exista un raion plin de produse pentru echitatie, iar in perioada de reduceri chiar se fac reduceri. In Romania, nu. Deci pentru produse de echitatie, NU veniti la Decathlon pentru ca pierdeti timpul de pomana!",shop diversity;promotions
181,Placut impresionat datorita personalului.Se pot prezenta la raft produse mai diversificate (ca producator).Poate se face ceva si cu hotii din magazin. Noua ni s-a furat hanoracul baiatului in timp ce proba unele din produsele expuse.,332864,staff competency; shop diversity; security,Placut impresionat datorita personalului.;Se pot prezenta la raft produse mai diversificate (ca producator);Poate se face ceva si cu hotii din magazin. Noua ni s-a furat hanoracul baiatului in timp ce proba unele din produsele expuse.,Positive; Negative; Negative,manual,Placut impresionat datorita personalului.Se pot prezenta la raft produse mai diversificate (ca producator).Poate se face ceva si cu hotii din magazin. Noua ni s-a furat hanoracul baiatului in timp ce proba unele din produsele expuse.,staff competency;shop diversity;security
182,"introduceti la raft mai multe detalii tehnice date de producator, pe fiecare produs in parte nu numai pe unele din eledescompletarea produselor ca marimi nu este acoperita in timp util pentru toti clientiinu exista in magazin toata varietatea de produse regasita pe site",332865,shop diversity; shop organization,"nu exista in magazin toata varietatea de produse regasita pe site;introduceti la raft mai multe detalii tehnice date de producator, pe fiecare produs in parte nu numai pe unele din eledescompletarea produselor ca marimi nu este acoperita in timp util pentru toti clientii",Negative; Negative,manual,"introduceti la raft mai multe detalii tehnice date de producator, pe fiecare produs in parte nu numai pe unele din eledescompletarea produselor ca marimi nu este acoperita in timp util pentru toti clientiinu exista in magazin toata varietatea de produse regasita pe site",shop diversity;shop organization
183,"aceasta mingie a fost folosita de catre fiul meu care  este retard (gr1 handicap)si sa jucat singur,dupa O SINGURA ZI DE FOLOSIRE,mingea sa desfacut iesind basica din interior.va rog sa-mi spuneti daca o pot schimba sau primi banii inapoi,astept raspuns.",332866,quality,"aceasta mingie a fost folosita de catre fiul meu care este retard (gr1 handicap)si sa jucat singur,dupa O SINGURA ZI DE FOLOSIRE,mingea sa desfacut iesind basica din interior.",Negative,manual,"aceasta mingie a fost folosita de catre fiul meu care este retard (gr1 handicap)si sa jucat singur,dupa O SINGURA ZI DE FOLOSIRE,mingea sa desfacut iesind basica din interior.va rog sa-mi spuneti daca o pot schimba sau primi banii inapoi,astept raspuns.",quality
184,Personalul mai bine pregătit și sa aibă o atitudine care sa-ti dea măcar impresia ca îi place  ceea ce face și ca ii pasa de client. Sa nu mai plece și sa nu îi găsești.,332867,staff competency; staff availability,Personalul mai bine pregătit și sa aibă o atitudine care sa-ti dea măcar impresia ca îi place ceea ce face și ca ii pasa de client.;Sa nu mai plece și sa nu îi găsești.,Negative; Negative,manual,Personalul mai bine pregătit și sa aibă o atitudine care sa-ti dea măcar impresia ca îi place ceea ce face și ca ii pasa de client. Sa nu mai plece și sa nu îi găsești.,staff competency;staff availability
185,"Acum un an când am fost la voi era altfel, acum sunt dezamăgit,  cu toate astea as recomanda. Poate am prins eu un moment prost.",332868,misc,"Acum un an când am fost la voi era altfel, acum sunt dezamăgit, cu toate astea as recomanda. Poate am prins eu un moment prost.",Neutral,manual,"Acum un an când am fost la voi era altfel, acum sunt dezamăgit, cu toate astea as recomanda. Poate am prins eu un moment prost.",misc
186,"Nu mai aruncati marfa probata pe unde nimeriti, oferta e slaba, nu am gasit ceea ce cautam si erau multe masuri foarte mari sau foarte mici, insuficienti angajati.",332869,staff availability; shop diversity; environment,"insuficienti angajati.;oferta e slaba, nu am gasit ceea ce cautam si erau multe masuri foarte mari sau foarte mici;Nu mai aruncati marfa probata pe unde nimeriti",Negative; Negative; Negative,manual,"Nu mai aruncati marfa probata pe unde nimeriti, oferta e slaba, nu am gasit ceea ce cautam si erau multe masuri foarte mari sau foarte mici, insuficienti angajati.",staff availability;shop diversity;environment
187,Nu este de bun gust reasezarea marfurilor. Iti lasa impresia ca cineva ascunde marfa intentionat pentru a nu o putea gasi. Urat obicei pe care l-am observat numai in Romania.,332870,shop organization,Nu este de bun gust reasezarea marfurilor. Iti lasa impresia ca cineva ascunde marfa intentionat pentru a nu o putea gasi. Urat obicei pe care l-am observat numai in Romania.,Negative,manual,Nu este de bun gust reasezarea marfurilor. Iti lasa impresia ca cineva ascunde marfa intentionat pentru a nu o putea gasi. Urat obicei pe care l-am observat numai in Romania.,shop organization
188,Preturile desi TVA a scazut cu 4% erau ca inaintea scaderii TVA. Scaderea nu s-a reflectat in pret.,332871,price,Preturile desi TVA a scazut cu 4% erau ca inaintea scaderii TVA. Scaderea nu s-a reflectat in pret.,Negative,manual,Preturile desi TVA a scazut cu 4% erau ca inaintea scaderii TVA. Scaderea nu s-a reflectat in pret.,price
189,"Am fost inainte de revelion pentru a repara o pereche de skiuri si o placa de snowboard si mi-au spus ca va dura 4 zile. Dupa cateva negocieri, pentru ca noi plecam in a 4-a zi, au zis ca le fac in 3 zile. Am venit peste 3 zile si nu au fost terminate la timp. Mi-au spus sa revin dupa 2 ore. M-am intors si mi le-au dat. Am dat 120 lei, iar cand am ajuns pe partie, placa de snowboard nu aluneca deloc. Mi-au spus baietii de la inchirieri de la statiune ca si-au batut joc de placa si ca au pus un kilogram de ceara si nici nu l-au netezit.Cu siguranta nu voi mai repara echipamentele de ski la decathlon.",332872,service,"Am fost inainte de revelion pentru a repara o pereche de skiuri si o placa de snowboard si mi-au spus ca va dura 4 zile. Dupa cateva negocieri, pentru ca noi plecam in a 4-a zi, au zis ca le fac in 3 zile. Am venit peste 3 zile si nu au fost terminate la timp. Mi-au spus sa revin dupa 2 ore. M-am intors si mi le-au dat. Am dat 120 lei, iar cand am ajuns pe partie, placa de snowboard nu aluneca deloc. Mi-au spus baietii de la inchirieri de la statiune ca si-au batut joc de placa si ca au pus un kilogram de ceara si nici nu l-au netezit.Cu siguranta nu voi mai repara echipamentele de ski la decathlon.",Negative,manual,"Am fost inainte de revelion pentru a repara o pereche de skiuri si o placa de snowboard si mi-au spus ca va dura 4 zile. Dupa cateva negocieri, pentru ca noi plecam in a 4-a zi, au zis ca le fac in 3 zile. Am venit peste 3 zile si nu au fost terminate la timp. Mi-au spus sa revin dupa 2 ore. M-am intors si mi le-au dat. Am dat 120 lei, iar cand am ajuns pe partie, placa de snowboard nu aluneca deloc. Mi-au spus baietii de la inchirieri de la statiune ca si-au batut joc de placa si ca au pus un kilogram de ceara si nici nu l-au netezit.Cu siguranta nu voi mai repara echipamentele de ski la decathlon.",service
190,"Pe data de 5 ianuarie 2016 am fost în magazin am căutat o sanie..nu mai era nici un model în magazin, după care m-am uitat în continuare am văzut o pereche de adidasi de la firma Nike, nu era în magazin nr. 39 am vrut sa fac comanda, m-am adresat personalului, după care domnișoarele de acolo încercau sa de vina una pe alta.  Aveau un mare sictir in ele, câte sa verifice dacă este în alte magazine, sa îmi zică daca îmi poate comanda. În schimb am fost în decembrie 2015 nu mai știu exact data...sotului i-a plăcut o pereche de încălțări, foarte amabil personalul din ziua respectiva, ne-am înțeles din priviri când a sosit comanda și am venit sa îi iau pe data de 21.12.2015 seara . Personalul foarte amabil, la fel ne-am înțeles din priviri.",332873,shop diversity; staff competency,"am căutat o sanie..nu mai era nici un model în magazin, după care m-am uitat în continuare am văzut o pereche de adidasi de la firma Nike, nu era în magazin nr. 39;am vrut sa fac comanda, m-am adresat personalului, după care domnișoarele de acolo încercau sa de vina una pe alta. Aveau un mare sictir in ele, câte sa verifice dacă este în alte magazine, sa îmi zică daca îmi poate comanda;foarte amabil personalul din ziua respectiva, ne-am înțeles din priviri când a sosit comanda și am venit sa îi iau pe data de 21.12.2015 seara . Personalul foarte amabil, la fel ne-am înțeles din priviri.",Negative; Negative; Positive,manual,"Pe data de 5 ianuarie 2016 am fost în magazin am căutat o sanie..nu mai era nici un model în magazin, după care m-am uitat în continuare am văzut o pereche de adidasi de la firma Nike, nu era în magazin nr. 39 am vrut sa fac comanda, m-am adresat personalului, după care domnișoarele de acolo încercau sa de vina una pe alta. Aveau un mare sictir in ele, câte sa verifice dacă este în alte magazine, sa îmi zică daca îmi poate comanda. În schimb am fost în decembrie 2015 nu mai știu exact data...sotului i-a plăcut o pereche de încălțări, foarte amabil personalul din ziua respectiva, ne-am înțeles din priviri când a sosit comanda și am venit sa îi iau pe data de 21.12.2015 seara . Personalul foarte amabil, la fel ne-am înțeles din priviri.",shop diversity;staff competency;staff competency
191,"Am cumparat un produs care avea un pret la raft si la casa am fost taxat cu un pret mai mare. Am observat imediat greseala si personalul a fost amabil sa verifice si sa remedieze greseala. Pana la urma am platit pretul corect, cel afisat la raft.",332874,price; staff competency,Am cumparat un produs care avea un pret la raft si la casa am fost taxat cu un pret mai mare.;Am observat imediat greseala si personalul a fost amabil sa verifice si sa remedieze greseala. ,Negative; Positive,manual,"Am cumparat un produs care avea un pret la raft si la casa am fost taxat cu un pret mai mare. Am observat imediat greseala si personalul a fost amabil sa verifice si sa remedieze greseala. Pana la urma am platit pretul corect, cel afisat la raft.",price;staff competency
192,"Cand i-am achizitionat (probati, cu un numar mai mare) mi s-au parut confortabili. Dupa primul traseu de 8h am realizat ca au venit la pachet cu un defect de fabricatie la piciorul stang prin intermediul caruia m-am ales cu batai groaznice, mai exact schiopatat o saptamanaPrin urmare, m-am ales cu o pereche de bocanci defecti buni de aruncat.",332875,product,"Cand i-am achizitionat (probati, cu un numar mai mare) mi s-au parut confortabili;Dupa primul traseu de 8h am realizat ca au venit la pachet cu un defect de fabricatie la piciorul stang prin intermediul caruia m-am ales cu batai groaznice, mai exact schiopatat o saptamanaPrin urmare, m-am ales cu o pereche de bocanci defecti buni de aruncat.",Positive; Negative,manual,"Cand i-am achizitionat (probati, cu un numar mai mare) mi s-au parut confortabili. Dupa primul traseu de 8h am realizat ca au venit la pachet cu un defect de fabricatie la piciorul stang prin intermediul caruia m-am ales cu batai groaznice, mai exact schiopatat o saptamanaPrin urmare, m-am ales cu o pereche de bocanci defecti buni de aruncat.",product;product
193,Stocurile online nu sunt niciodata corecte !!! Facem drumuri degeaba la magazine !!,332876,tech support,Stocurile online nu sunt niciodata corecte !,Negative,manual,Stocurile online nu sunt niciodata corecte !!! Facem drumuri degeaba la magazine !!,tech support
194,"Nu arata ca in imagini, au un aspect ieftin si materialul nu este cel prezentat in descriere.",332877,product,"Nu arata ca in imagini, au un aspect ieftin si materialul nu este cel prezentat in descriere.",Negative,manual,"Nu arata ca in imagini, au un aspect ieftin si materialul nu este cel prezentat in descriere.",product
195,"Am fost informat de un angajat , sa nu fiu necajit ca nu gasesc marime ca se poate rezerva in magazin , am vrut sa cumpar o pereche de bocanci . nici pana azi nu am fost sunat , desi au trecut 2 saptamani.",332878,staff competency; service,"Am fost informat de un angajat , sa nu fiu necajit ca nu gasesc marime ca se poate rezerva in magazin;nici pana azi nu am fost sunat , desi au trecut 2 saptamani.",Positive; Negative,manual,"Am fost informat de un angajat , sa nu fiu necajit ca nu gasesc marime ca se poate rezerva in magazin , am vrut sa cumpar o pereche de bocanci . nici pana azi nu am fost sunat , desi au trecut 2 saptamani.",staff competency;service
